PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,354308.00,0.00,3S,SEA,US,United States,FRA,DE,Germany,2021,11
0.00,354398.00,0.00,LA,MIA,US,United States,ANF,CL,Chile,2021,5
0.00,354787.00,0.00,3S,HKG,HK,Hong Kong,CVG,US,United States,2021,4
0.00,354803.00,0.00,MP,BOG,CO,Colombia,MIA,US,United States,2021,1
0.00,355052.00,0.00,N8,ORD,US,United States,DNA,JP,Japan,2021,12
0.00,355203.00,0.00,CV,LUX,LU,Luxembourg,IND,US,United States,2021,12
0.00,355204.00,0.00,KAQ,SYD,AU,Australia,CVG,US,United States,2021,4
0.00,355535.00,2212.00,UA,ORD,US,United States,FRA,DE,Germany,2021,2
0.00,356046.00,0.00,ABX,CGN,DE,Germany,JFK,US,United States,2021,6
0.00,356159.00,0.00,FX,ANC,US,United States,PVG,CN,China,2021,11
0.00,356242.00,0.00,AF,ORD,US,United States,DUB,IE,Ireland,2021,11
0.00,356324.00,2400.00,UA,LAX,US,United States,SYD,AU,Australia,2021,5
0.00,356620.00,0.00,3S,HKG,HK,Hong Kong,CVG,US,United States,2021,8
0.00,356796.00,0.00,W8,YYC,CA,Canada,CVG,US,United States,2021,1
0.00,356948.00,0.00,FX,NRT,JP,Japan,ANC,US,United States,2021,8
0.00,357015.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,3
0.00,357050.00,0.00,5Y,ORD,US,United States,NRT,JP,Japan,2021,10
0.00,357050.00,0.00,5Y,ORD,US,United States,NRT,JP,Japan,2021,11
0.00,357144.00,0.00,KZ,SFO,US,United States,NRT,JP,Japan,2021,2
0.00,357394.00,0.00,2KQ,RFD,US,United States,MST,NL,Netherlands,2021,9
0.00,357561.00,0.00,GFQ,OPF,US,United States,NAS,BS,The Bahamas,2021,2
0.00,357612.00,0.00,VS,LAX,US,United States,LHR,GB,United Kingdom,2021,8
0.00,357628.00,0.00,WI,MIA,US,United States,SCL,CL,Chile,2021,3
0.00,358136.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,1
0.00,358207.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2021,12
0.00,358273.00,0.00,9S,ORD,US,United States,NRT,JP,Japan,2021,6
0.00,358274.00,0.00,CZ,SFO,US,United States,CAN,CN,China,2021,6
0.00,358303.00,0.00,KE,LAX,US,United States,NRT,JP,Japan,2021,1
0.00,358351.00,0.00,M6,PTY,PA,Panama,CVG,US,United States,2021,1
0.00,358620.00,0.00,KZ,SFO,US,United States,NRT,JP,Japan,2021,3
0.00,358637.00,0.00,02Q,MIA,US,United States,POS,TT,Trinidad and Tobago,2021,5
0.00,358882.00,0.00,6R,SAP,HN,Honduras,MIA,US,United States,2021,9
0.00,359297.00,0.00,WI,MIA,US,United States,AGT,PY,Paraguay,2021,4
0.00,359311.00,0.00,CV,IAH,US,United States,PIK,GB,United Kingdom,2021,9
0.00,359364.00,0.00,NC,BOG,CO,Colombia,MIA,US,United States,2021,2
0.00,359693.00,0.00,TK,BOG,CO,Colombia,MIA,US,United States,2021,9
0.00,359828.00,0.00,AF,ORD,US,United States,DUB,IE,Ireland,2021,2
0.00,360010.00,0.00,QF,LAX,US,United States,SYD,AU,Australia,2021,4
0.00,360419.00,0.00,GFQ,BQN,US,United States,SDQ,DO,Dominican Republic,2021,1
0.00,360446.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2021,5
0.00,360514.00,0.00,AD,FLL,US,United States,VCP,BR,Brazil,2021,4
0.00,360518.00,0.00,5X,MIA,US,United States,GYE,EC,Ecuador,2021,10
0.00,360688.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2021,11
0.00,361194.00,0.00,L7,MIA,US,United States,GIG,BR,Brazil,2021,11
0.00,361489.00,0.00,M3,MIA,US,United States,AGT,PY,Paraguay,2021,11
0.00,361627.00,39894.00,AA,LAX,US,United States,ICN,KR,South Korea,2021,11
0.00,361660.00,0.00,SQ,LAX,US,United States,BRU,BE,Belgium,2021,8
0.00,361833.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2021,6
0.00,361878.00,0.00,LA,MIA,US,United States,ASU,PY,Paraguay,2021,4
0.00,362366.00,0.00,3S,SEA,US,United States,FRA,DE,Germany,2021,7
0.00,362366.00,0.00,LA,MIA,US,United States,SCL,CL,Chile,2021,6
0.00,362868.00,0.00,5Y,CVG,US,United States,YHM,CA,Canada,2021,1
0.00,363002.00,0.00,N8,CGN,DE,Germany,SDF,US,United States,2021,8
0.00,363110.00,0.00,KE,SEA,US,United States,ICN,KR,South Korea,2021,9
0.00,363163.00,0.00,6R,MID,MX,Mexico,MIA,US,United States,2021,8
0.00,363169.00,0.00,SQ,LAX,US,United States,BRU,BE,Belgium,2021,6
0.00,363271.00,0.00,CV,ORD,US,United States,MXP,IT,Italy,2021,11
0.00,363433.00,0.00,KD,ICN,KR,South Korea,ANC,US,United States,2021,5
0.00,363519.00,0.00,KE,ICN,KR,South Korea,SFO,US,United States,2021,11
0.00,364001.00,0.00,EK,MCO,US,United States,DXB,AE,United Arab Emirates,2021,5
0.00,364019.00,0.00,UA,TPE,TW,Taiwan,LAX,US,United States,2021,4
0.00,364093.00,0.00,M6,BQN,US,United States,VCP,BR,Brazil,2021,1
0.00,364111.00,0.00,CV,ORD,US,United States,MXP,IT,Italy,2021,7
0.00,364240.00,0.00,KAQ,MIA,US,United States,HKG,HK,Hong Kong,2021,6
0.00,364643.00,0.00,LA,LIM,PE,Peru,MIA,US,United States,2021,12
0.00,364882.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2021,2
0.00,365398.00,0.00,MP,ORD,US,United States,AMS,NL,Netherlands,2021,12
0.00,365656.00,0.00,5Y,GDL,MX,Mexico,LAX,US,United States,2021,8
0.00,365715.00,0.00,LH,FRA,DE,Germany,ORD,US,United States,2021,9
0.00,365770.00,0.00,WI,ANC,US,United States,CSX,CN,China,2021,3
0.00,366152.00,0.00,KAQ,PVG,CN,China,CVG,US,United States,2021,6
0.00,366300.00,0.00,KAQ,CVG,US,United States,SYD,AU,Australia,2021,6
0.00,366492.00,0.00,KAQ,LAX,US,United States,SYD,AU,Australia,2021,2
0.00,366502.00,0.00,FX,ANC,US,United States,CAN,CN,China,2021,12
0.00,366509.00,0.00,2KQ,LHR,GB,United Kingdom,JFK,US,United States,2021,5
0.00,366608.00,0.00,6R,SAP,HN,Honduras,MIA,US,United States,2021,6
0.00,366621.00,0.00,M3,MIA,US,United States,AGT,PY,Paraguay,2021,9
0.00,366665.00,0.00,M3,MIA,US,United States,MAO,BR,Brazil,2021,7
0.00,366747.00,0.00,M6,MEX,MX,Mexico,MIA,US,United States,2021,7
0.00,366874.00,23813.00,UA,SFO,US,United States,ICN,KR,South Korea,2021,7
0.00,366929.00,0.00,AF,ORD,US,United States,DUB,IE,Ireland,2021,4
0.00,366940.00,0.00,KE,ICN,KR,South Korea,JFK,US,United States,2021,1
0.00,366954.00,0.00,FX,STN,GB,United Kingdom,IND,US,United States,2021,3
0.00,367030.00,0.00,BY,EMA,GB,United Kingdom,JFK,US,United States,2021,12
0.00,367066.00,0.00,3S,FRA,DE,Germany,CVG,US,United States,2021,11
0.00,367078.00,0.00,KAQ,PVG,CN,China,ORD,US,United States,2021,5
0.00,367131.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,9
0.00,367260.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2021,11
0.00,367463.00,10874.00,UA,TLV,IL,Israel,SFO,US,United States,2021,2
0.00,367475.00,0.00,KE,SCL,CL,Chile,LAX,US,United States,2021,4
0.00,367656.00,0.00,KAQ,CVG,US,United States,LEJ,DE,Germany,2021,6
0.00,367770.00,0.00,KAQ,MIA,US,United States,BOG,CO,Colombia,2021,10
0.00,368082.00,0.00,2KQ,BRU,BE,Belgium,JFK,US,United States,2021,6
0.00,368348.00,0.00,CV,LUX,LU,Luxembourg,LAX,US,United States,2021,11
0.00,368422.00,0.00,KAQ,CVG,US,United States,BRU,BE,Belgium,2021,5
0.00,368515.00,0.00,CV,MIA,US,United States,LUX,LU,Luxembourg,2021,2
0.00,369178.00,0.00,JJ,MIA,US,United States,VCP,BR,Brazil,2021,4
0.00,369186.00,0.00,AF,CDG,FR,France,MIA,US,United States,2021,4
0.00,369499.00,0.00,3S,FRA,DE,Germany,DFW,US,United States,2021,10
0.00,369516.00,0.00,AY,JFK,US,United States,HEL,FI,Finland,2021,2
0.00,369699.00,0.00,CA,ORD,US,United States,PEK,CN,China,2021,4
0.00,369890.00,0.00,LA,MIA,US,United States,MVD,UY,Uruguay,2021,8
0.00,369940.00,35116.00,M6,MIA,US,United States,POS,TT,Trinidad and Tobago,2021,11
0.00,369978.00,0.00,6R,GUA,GT,Guatemala,JFK,US,United States,2021,10
0.00,370198.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2021,3
0.00,370282.00,0.00,MP,AMS,NL,Netherlands,ORD,US,United States,2021,1
0.00,370293.00,0.00,BY,EMA,GB,United Kingdom,MIA,US,United States,2021,8
0.00,370535.00,6102.00,UA,EWR,US,United States,LHR,GB,United Kingdom,2021,2
0.00,370599.00,0.00,FX,ANC,US,United States,PVG,CN,China,2021,9
0.00,370707.00,0.00,QF,JFK,US,United States,SYD,AU,Australia,2021,4
0.00,370898.00,0.00,MP,AMS,NL,Netherlands,ORD,US,United States,2021,6
0.00,371043.00,0.00,RU,CVG,US,United States,BRU,BE,Belgium,2021,1
0.00,371246.00,0.00,LA,MIA,US,United States,CJC,CL,Chile,2021,1
0.00,371311.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,11
0.00,371686.00,0.00,NC,MIA,US,United States,PBM,SR,Suriname,2021,12
0.00,371762.00,0.00,KAQ,ICN,KR,South Korea,ANC,US,United States,2021,12
0.00,371769.00,0.00,5X,MIA,US,United States,GYE,EC,Ecuador,2021,7
0.00,372005.00,0.00,QT,MIA,US,United States,CLO,CO,Colombia,2021,5
0.00,372046.00,0.00,6R,MEX,MX,Mexico,JFK,US,United States,2021,4
0.00,372159.00,0.00,CV,LUX,LU,Luxembourg,ORD,US,United States,2021,11
0.00,372165.00,0.00,AF,ORD,US,United States,DUB,IE,Ireland,2021,5
0.00,372290.00,0.00,FX,ANC,US,United States,CAN,CN,China,2021,9
0.00,372348.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,5
0.00,372354.00,0.00,TK,IST,TR,Turkey,EWR,US,United States,2021,11
0.00,372438.00,0.00,KAQ,TAO,CN,China,CVG,US,United States,2021,5
0.00,372526.00,0.00,QT,MIA,US,United States,BAQ,CO,Colombia,2021,5
0.00,372546.00,0.00,X7,LGG,BE,Belgium,ATL,US,United States,2021,7
0.00,372811.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2021,4
0.00,372852.00,29970.00,PFQ,MAJ,MH,Marshall Islands,HNL,US,United States,2021,5
0.00,372964.00,0.00,AD,FLL,US,United States,VCP,BR,Brazil,2021,7
0.00,373248.00,0.00,3S,DFW,US,United States,FRA,DE,Germany,2021,6
0.00,373374.00,0.00,5X,MIA,US,United States,MGA,NI,Nicaragua,2021,1
0.00,373377.00,0.00,TK,JFK,US,United States,ISL,TR,Turkey,2021,2
0.00,373750.00,0.00,5X,MIA,US,United States,GYE,EC,Ecuador,2021,1
0.00,373976.00,0.00,M6,POS,TT,Trinidad and Tobago,MIA,US,United States,2021,8
0.00,373989.00,0.00,CV,SAW,TR,Turkey,AUS,US,United States,2021,10
0.00,374528.00,0.00,MP,BOG,CO,Colombia,MIA,US,United States,2021,8
0.00,374660.00,0.00,AC,MIA,US,United States,YYZ,CA,Canada,2021,11
0.00,374685.00,13395.00,AA,PHL,US,United States,AMS,NL,Netherlands,2021,1
0.00,374902.00,0.00,LA,MIA,US,United States,AGT,PY,Paraguay,2021,4
0.00,374993.00,0.00,KAQ,ICN,KR,South Korea,CVG,US,United States,2021,6
0.00,374995.00,0.00,KAQ,NGO,JP,Japan,CVG,US,United States,2021,4
0.00,375049.00,0.00,3S,FRA,DE,Germany,SEA,US,United States,2021,5
0.00,375142.00,0.00,QF,LAX,US,United States,AKL,NZ,New Zealand,2021,7
0.00,375214.00,0.00,AF,MIA,US,United States,CDG,FR,France,2021,2
0.00,375241.00,0.00,KE,LAX,US,United States,NRT,JP,Japan,2021,1
0.00,375334.00,11120.00,DL,DTW,US,United States,BRU,BE,Belgium,2021,3
0.00,375445.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2021,7
0.00,375542.00,0.00,EB,ZAZ,ES,Spain,JFK,US,United States,2021,11
0.00,375642.00,0.00,KAQ,BOG,CO,Colombia,MIA,US,United States,2021,9
0.00,375863.00,0.00,VS,ATL,US,United States,LHR,GB,United Kingdom,2021,7
0.00,376244.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,1
0.00,376390.00,0.00,KAQ,JFK,US,United States,YHM,CA,Canada,2021,9
0.00,376581.00,0.00,FX,MEM,US,United States,STN,GB,United Kingdom,2021,10
0.00,376850.00,522337.00,KAQ,CVG,US,United States,BAH,BH,Bahrain,2021,4
0.00,376932.00,1994.00,UA,IAH,US,United States,EZE,AR,Argentina,2021,10
0.00,377020.00,0.00,KAQ,CSX,CN,China,ORD,US,United States,2021,4
0.00,377025.00,0.00,AF,IAH,US,United States,CDG,FR,France,2021,4
0.00,377132.00,0.00,WI,SAL,SV,El Salvador,MIA,US,United States,2021,3
0.00,377212.00,0.00,QF,ORD,US,United States,MEL,AU,Australia,2021,12
0.00,377354.00,0.00,ABX,MIA,US,United States,BRU,BE,Belgium,2021,12
0.00,377463.00,0.00,NH,SEA,US,United States,NRT,JP,Japan,2021,9
0.00,377466.00,0.00,KAQ,ANC,US,United States,HKG,HK,Hong Kong,2021,10
0.00,377508.00,0.00,5Y,JFK,US,United States,MEX,MX,Mexico,2021,2
0.00,377516.00,0.00,FJ,LAX,US,United States,NAN,FJ,Fiji,2021,8
0.00,377522.00,0.00,TP,LIS,PT,Portugal,MIA,US,United States,2021,5
0.00,377757.00,0.00,KAQ,CVG,US,United States,SYD,AU,Australia,2021,6
0.00,377807.00,0.00,KAQ,LEJ,DE,Germany,LAX,US,United States,2021,5
0.00,377861.00,0.00,QF,JFK,US,United States,MEL,AU,Australia,2021,8
0.00,378063.00,0.00,SK,ORD,US,United States,CPH,DK,Denmark,2021,9
0.00,378319.00,0.00,TK,MIA,US,United States,ISL,TR,Turkey,2021,11
0.00,378572.00,0.00,LH,FRA,DE,Germany,ORD,US,United States,2021,7
0.00,378607.00,0.00,6R,SJO,CR,Costa Rica,MIA,US,United States,2021,2
0.00,378671.00,0.00,L7,MIA,US,United States,CWB,BR,Brazil,2021,8
0.00,378754.00,276.00,M6,PTY,PA,Panama,MIA,US,United States,2021,11
0.00,378807.00,0.00,5Y,GDL,MX,Mexico,LAX,US,United States,2021,6
0.00,378862.00,0.00,KLQ,MIA,US,United States,SDQ,DO,Dominican Republic,2021,2
0.00,379182.00,0.00,KAQ,CVG,US,United States,ICN,KR,South Korea,2021,6
0.00,379183.00,0.00,BR,IAH,US,United States,TPE,TW,Taiwan,2021,9
0.00,379398.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2021,2
0.00,379454.00,0.00,AF,ORD,US,United States,PIK,GB,United Kingdom,2021,7
0.00,379524.00,0.00,M6,PBM,SR,Suriname,MIA,US,United States,2021,7
0.00,379830.00,21998.00,HA,ICN,KR,South Korea,LAX,US,United States,2021,4
0.00,380101.00,0.00,VS,LAX,US,United States,LHR,GB,United Kingdom,2021,12
0.00,380186.00,0.00,QF,BNE,AU,Australia,LAX,US,United States,2021,10
0.00,380235.00,0.00,PO,ORD,US,United States,ICN,KR,South Korea,2021,2
0.00,380435.00,0.00,NH,HND,JP,Japan,SEA,US,United States,2021,6
0.00,380449.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2021,12
0.00,380629.00,0.00,ABX,JFK,US,United States,CGN,DE,Germany,2021,6
0.00,380658.00,0.00,5X,VCP,BR,Brazil,MIA,US,United States,2021,12
0.00,380719.00,0.00,M6,BRU,BE,Belgium,MIA,US,United States,2021,5
0.00,380741.00,0.00,E7,MIA,US,United States,MEX,MX,Mexico,2021,2
0.00,380961.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2021,12
0.00,381113.00,0.00,RU,MEX,MX,Mexico,ORD,US,United States,2021,6
0.00,381143.00,0.00,QF,BNE,AU,Australia,LAX,US,United States,2021,11
0.00,381149.00,0.00,GFQ,OPF,US,United States,NAS,BS,The Bahamas,2021,5
0.00,381269.00,0.00,KAQ,BOG,CO,Colombia,MIA,US,United States,2021,10
0.00,381506.00,0.00,KAQ,NGO,JP,Japan,ORD,US,United States,2021,1
0.00,381616.00,0.00,GFQ,OPF,US,United States,NAS,BS,The Bahamas,2021,8
0.00,381621.00,0.00,3S,NRT,JP,Japan,CVG,US,United States,2021,9
0.00,381920.00,0.00,CZ,CAN,CN,China,SFO,US,United States,2021,6
0.00,381931.00,0.00,SQ,LAX,US,United States,BRU,BE,Belgium,2021,4
0.00,382116.00,0.00,JJ,GRU,BR,Brazil,JFK,US,United States,2021,7
0.00,382177.00,0.00,KE,LAX,US,United States,NRT,JP,Japan,2021,11
0.00,382650.00,0.00,AC,YVR,CA,Canada,ORD,US,United States,2021,3
0.00,382760.00,0.00,KAQ,LAX,US,United States,ICN,KR,South Korea,2021,3
0.00,382945.00,0.00,BY,LGW,GB,United Kingdom,DTW,US,United States,2021,1
0.00,382989.00,0.00,L7,MIA,US,United States,LIM,PE,Peru,2021,8
0.00,383207.00,0.00,5X,MSP,US,United States,YWG,CA,Canada,2021,1
0.00,383295.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2021,5
0.00,383541.00,0.00,GFQ,OPF,US,United States,NAS,BS,The Bahamas,2021,4
0.00,383623.00,0.00,UA,LAX,US,United States,LHR,GB,United Kingdom,2021,1
0.00,383643.00,0.00,VS,ATL,US,United States,LHR,GB,United Kingdom,2021,3
0.00,383983.00,0.00,KAQ,NGO,JP,Japan,LAX,US,United States,2021,8
0.00,384032.00,0.00,M7,LAX,US,United States,MEX,MX,Mexico,2021,7
0.00,384067.00,33793.00,UA,EWR,US,United States,TLV,IL,Israel,2021,1
0.00,384253.00,0.00,FX,MEM,US,United States,KIX,JP,Japan,2021,6
0.00,384734.00,0.00,CV,LAX,US,United States,PIK,GB,United Kingdom,2021,8
0.00,384800.00,0.00,QF,ICN,KR,South Korea,JFK,US,United States,2021,2
0.00,385328.00,0.00,OZ,ICN,KR,South Korea,DFW,US,United States,2021,2
0.00,385378.00,0.00,L7,MIA,US,United States,GIG,BR,Brazil,2021,3
0.00,385690.00,1654.00,UA,ORD,US,United States,GRU,BR,Brazil,2021,3
0.00,385886.00,0.00,KAQ,HFE,CN,China,ORD,US,United States,2021,6
0.00,385975.00,0.00,TK,JFK,US,United States,ISL,TR,Turkey,2021,12
0.00,386017.00,0.00,5X,YYC,CA,Canada,FSD,US,United States,2021,2
0.00,386036.00,0.00,6R,MEX,MX,Mexico,JFK,US,United States,2021,11
0.00,386056.00,0.00,KD,DOV,US,United States,KWI,KW,Kuwait,2021,6
0.00,386177.00,0.00,5X,MSP,US,United States,YWG,CA,Canada,2021,2
0.00,386181.00,0.00,RU,CVG,US,United States,LEJ,DE,Germany,2021,7
0.00,386353.00,0.00,QF,LAX,US,United States,SYD,AU,Australia,2021,2
0.00,386417.00,0.00,2KQ,JFK,US,United States,MST,NL,Netherlands,2021,8
0.00,386457.00,0.00,5Y,MIA,US,United States,ZAZ,ES,Spain,2021,1
0.00,386477.00,0.00,FX,ANC,US,United States,ICN,KR,South Korea,2021,10
0.00,386555.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2021,8
0.00,386593.00,0.00,3S,FRA,DE,Germany,SEA,US,United States,2021,3
0.00,386597.00,0.00,KLQ,MIA,US,United States,SDQ,DO,Dominican Republic,2021,7
0.00,386739.00,0.00,FX,NRT,JP,Japan,MEM,US,United States,2021,10
0.00,386748.00,0.00,FX,MEM,US,United States,STN,GB,United Kingdom,2021,11
0.00,386806.00,0.00,LA,SCL,CL,Chile,ORD,US,United States,2021,11
0.00,386896.00,0.00,JL,LAX,US,United States,NRT,JP,Japan,2021,4
0.00,387044.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,4
0.00,387057.00,0.00,6R,MEX,MX,Mexico,JFK,US,United States,2021,6
0.00,387060.00,0.00,ABX,JFK,US,United States,BRU,BE,Belgium,2021,6
0.00,387101.00,0.00,CZ,ORD,US,United States,CAN,CN,China,2021,3
0.00,387233.00,169.00,M6,MGA,NI,Nicaragua,MIA,US,United States,2021,12
0.00,387457.00,0.00,GFQ,OPF,US,United States,NAS,BS,The Bahamas,2021,12
0.00,387680.00,0.00,QF,MEL,AU,Australia,LAX,US,United States,2021,9
0.00,387713.00,0.00,DHQ,MIA,US,United States,GUA,GT,Guatemala,2021,1
0.00,387772.00,0.00,EK,DXB,AE,United Arab Emirates,DFW,US,United States,2021,2
0.00,388005.00,0.00,3S,FRA,DE,Germany,SEA,US,United States,2021,4
0.00,388111.00,0.00,SK,CPH,DK,Denmark,ORD,US,United States,2021,4
0.00,388224.00,0.00,KLQ,CVG,US,United States,YHM,CA,Canada,2021,7
0.00,388529.00,0.00,6R,MIA,US,United States,SJO,CR,Costa Rica,2021,3
0.00,388612.00,0.00,EK,DXB,AE,United Arab Emirates,DFW,US,United States,2021,1
0.00,388687.00,0.00,KAQ,CVG,US,United States,YHM,CA,Canada,2021,12
0.00,388712.00,0.00,5Y,LAX,US,United States,ZAZ,ES,Spain,2021,12
0.00,388883.00,0.00,M6,POS,TT,Trinidad and Tobago,MIA,US,United States,2021,5
0.00,388953.00,0.00,BY,MAN,GB,United Kingdom,GSP,US,United States,2021,4
0.00,389172.00,0.00,KAQ,NGO,JP,Japan,LAX,US,United States,2021,2
0.00,389234.00,48749.00,PFQ,MAJ,MH,Marshall Islands,HNL,US,United States,2021,4
0.00,389629.00,0.00,EK,MCO,US,United States,DXB,AE,United Arab Emirates,2021,6
0.00,389678.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2021,5
0.00,390450.00,0.00,FX,ANC,US,United States,PVG,CN,China,2021,5
0.00,390463.00,0.00,KE,DFW,US,United States,ICN,KR,South Korea,2021,5
0.00,390516.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,7
0.00,390587.00,0.00,GFQ,OPF,US,United States,NAS,BS,The Bahamas,2021,11
0.00,390642.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,3
0.00,390843.00,0.00,CV,CGO,CN,China,ORD,US,United States,2021,1
0.00,391129.00,0.00,CV,IAH,US,United States,PIK,GB,United Kingdom,2021,12
0.00,391206.00,0.00,6R,GUA,GT,Guatemala,MIA,US,United States,2021,1
0.00,391435.00,0.00,C8,ORD,US,United States,LUX,LU,Luxembourg,2021,6
0.00,391682.00,0.00,KAQ,BRU,BE,Belgium,CVG,US,United States,2021,1
0.00,391950.00,0.00,VS,LHR,GB,United Kingdom,LAX,US,United States,2021,12
0.00,391967.00,0.00,RU,CVG,US,United States,LEJ,DE,Germany,2021,6
0.00,391981.00,0.00,FJ,LAX,US,United States,NAN,FJ,Fiji,2021,9
0.00,392174.00,17126.00,UA,LHR,GB,United Kingdom,EWR,US,United States,2021,2
0.00,392242.00,0.00,UA,ORD,US,United States,FRA,DE,Germany,2021,3
0.00,392344.00,0.00,6R,GUA,GT,Guatemala,MIA,US,United States,2021,7
0.00,392388.00,0.00,UA,NRT,JP,Japan,ORD,US,United States,2021,10
0.00,392480.00,0.00,M7,MIA,US,United States,MEX,MX,Mexico,2021,11
0.00,392568.00,0.00,MP,AMS,NL,Netherlands,ORD,US,United States,2021,8
0.00,392700.00,1836.00,UA,AMS,NL,Netherlands,ORD,US,United States,2021,3
0.00,392757.00,0.00,LH,ORD,US,United States,FRA,DE,Germany,2021,4
0.00,393480.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2021,10
0.00,393580.00,0.00,QF,BNE,AU,Australia,LAX,US,United States,2021,12
0.00,393684.00,0.00,FX,BOG,CO,Colombia,MIA,US,United States,2021,10
0.00,393930.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2021,9
0.00,394082.00,0.00,L7,MIA,US,United States,LIM,PE,Peru,2021,1
0.00,394115.00,0.00,LA,SCL,CL,Chile,MIA,US,United States,2021,6
0.00,394220.00,0.00,TK,ISL,TR,Turkey,IAH,US,United States,2021,8
0.00,394471.00,0.00,JL,NRT,JP,Japan,HNL,US,United States,2021,6
0.00,394498.00,0.00,FX,MEM,US,United States,LGG,BE,Belgium,2021,10
0.00,394522.00,0.00,VS,LHR,GB,United Kingdom,ATL,US,United States,2021,2
0.00,394650.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,10
0.00,394768.00,0.00,VS,MIA,US,United States,LHR,GB,United Kingdom,2021,5
0.00,394794.00,0.00,LO,WAW,PL,Poland,ORD,US,United States,2021,3
0.00,395105.00,0.00,X7,ATL,US,United States,LGG,BE,Belgium,2021,10
0.00,395122.00,0.00,EK,DXB,AE,United Arab Emirates,LAX,US,United States,2021,1
0.00,395266.00,0.00,KAQ,NRT,JP,Japan,ANC,US,United States,2021,1
0.00,395311.00,0.00,KD,GSP,US,United States,HHN,DE,Germany,2021,6
0.00,395371.00,0.00,5Y,SEA,US,United States,ICN,KR,South Korea,2021,5
0.00,395598.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,12
0.00,395602.00,0.00,TK,ATL,US,United States,ISL,TR,Turkey,2021,12
0.00,395672.00,0.00,LA,MIA,US,United States,MVD,UY,Uruguay,2021,6
0.00,395789.00,0.00,LA,MIA,US,United States,ANF,CL,Chile,2021,12
0.00,395916.00,0.00,KE,MIA,US,United States,SCL,CL,Chile,2021,5
0.00,395998.00,0.00,AZ,MXP,IT,Italy,JFK,US,United States,2021,10
0.00,396031.00,0.00,N8,HKG,HK,Hong Kong,LCK,US,United States,2021,8
0.00,396051.00,0.00,3S,FRA,DE,Germany,SEA,US,United States,2021,1
0.00,396077.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2021,10
0.00,396118.00,181703.00,UA,MEL,AU,Australia,LAX,US,United States,2021,4
0.00,396200.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2021,7
0.00,396209.00,0.00,CV,LUX,LU,Luxembourg,ATL,US,United States,2021,12
0.00,396301.00,0.00,KAQ,HFE,CN,China,LCK,US,United States,2021,4
0.00,396367.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2021,2
0.00,396741.00,0.00,9S,LEJ,DE,Germany,CVG,US,United States,2021,11
0.00,396866.00,0.00,FX,STN,GB,United Kingdom,MEM,US,United States,2021,4
0.00,396942.00,0.00,9S,ICN,KR,South Korea,ANC,US,United States,2021,2
0.00,396955.00,0.00,AF,ORD,US,United States,DUB,IE,Ireland,2021,10
0.00,397041.00,0.00,LA,LAX,US,United States,SCL,CL,Chile,2021,2
0.00,397152.00,0.00,GFQ,SDQ,DO,Dominican Republic,MIA,US,United States,2021,4
0.00,397172.00,0.00,KAQ,LAX,US,United States,NGB,CN,China,2021,5
0.00,397193.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,1
0.00,397208.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2021,6
0.00,397456.00,0.00,GFQ,BQN,US,United States,SDQ,DO,Dominican Republic,2021,7
