PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,168876.00,0.00,2KQ,ANC,US,United States,YYZ,CA,Canada,2020,8
0.00,168876.00,0.00,2KQ,CGO,CN,China,ANC,US,United States,2020,8
0.00,168964.00,0.00,KD,UIO,EC,Ecuador,MIA,US,United States,2020,3
0.00,169032.00,8350.00,AA,DFW,US,United States,HKG,HK,Hong Kong,2020,6
0.00,169081.00,0.00,N8,CGN,DE,Germany,SDF,US,United States,2020,11
0.00,169145.00,0.00,KD,HHN,DE,Germany,NYL,US,United States,2020,8
0.00,169189.00,0.00,M3,MIA,US,United States,VIX,BR,Brazil,2020,4
0.00,169282.00,0.00,KAQ,SNN,IE,Ireland,IAH,US,United States,2020,1
0.00,169310.00,0.00,TK,MIA,US,United States,BOG,CO,Colombia,2020,3
0.00,169316.00,0.00,M6,PBM,SR,Suriname,MIA,US,United States,2020,3
0.00,169389.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2020,8
0.00,169655.00,0.00,EK,EWR,US,United States,DXB,AE,United Arab Emirates,2020,12
0.00,169785.00,0.00,AZ,JFK,US,United States,MXP,IT,Italy,2020,11
0.00,169825.00,0.00,MP,MIA,US,United States,BOG,CO,Colombia,2020,2
0.00,169859.00,0.00,KAQ,HNL,US,United States,SYD,AU,Australia,2020,4
0.00,169866.00,0.00,KE,MIA,US,United States,SCL,CL,Chile,2020,10
0.00,169961.00,0.00,LA,MIA,US,United States,GRU,BR,Brazil,2020,8
0.00,170012.00,0.00,5Y,IAD,US,United States,HHN,DE,Germany,2020,1
0.00,170029.00,0.00,ADB,TSN,CN,China,JFK,US,United States,2020,5
0.00,170247.00,0.00,KD,FOC,CN,China,ANC,US,United States,2020,9
0.00,170322.00,0.00,UA,GUM,US,United States,PVG,CN,China,2020,7
0.00,170370.00,0.00,W8,CVG,US,United States,BRU,BE,Belgium,2020,7
0.00,170432.00,0.00,EK,MCO,US,United States,DXB,AE,United Arab Emirates,2020,7
0.00,170454.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2020,6
0.00,170469.00,0.00,5X,PTY,PA,Panama,MIA,US,United States,2020,1
0.00,170478.00,0.00,KD,AMS,NL,Netherlands,ORD,US,United States,2020,12
0.00,170531.00,0.00,AC,YYZ,CA,Canada,ATL,US,United States,2020,11
0.00,170544.00,0.00,M3,MIA,US,United States,ASU,PY,Paraguay,2020,9
0.00,170641.00,0.00,W8,BDA,BM,Bermuda,EWR,US,United States,2020,7
0.00,170684.00,0.00,5Y,KKJ,JP,Japan,GUM,US,United States,2020,2
0.00,170793.00,0.00,5X,PTY,PA,Panama,MIA,US,United States,2020,7
0.00,170807.00,0.00,5X,KIX,JP,Japan,FAI,US,United States,2020,11
0.00,170808.00,0.00,CX,HKG,HK,Hong Kong,IAH,US,United States,2020,9
0.00,170834.00,0.00,UA,SFO,US,United States,ICN,KR,South Korea,2020,7
0.00,170944.00,0.00,CX,HKG,HK,Hong Kong,IAH,US,United States,2020,5
0.00,171063.00,0.00,CV,SIN,SG,Singapore,LAX,US,United States,2020,5
0.00,171065.00,0.00,LA,MIA,US,United States,BOG,CO,Colombia,2020,1
0.00,171241.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2020,7
0.00,171307.00,0.00,LA,MIA,US,United States,LIM,PE,Peru,2020,5
0.00,171323.00,0.00,LA,SJO,CR,Costa Rica,MIA,US,United States,2020,8
0.00,171348.00,0.00,GFQ,SAP,HN,Honduras,MIA,US,United States,2020,8
0.00,171510.00,0.00,C8,MXP,IT,Italy,ATL,US,United States,2020,10
0.00,171566.00,0.00,WI,MIA,US,United States,BOG,CO,Colombia,2020,5
0.00,171600.00,0.00,VIQ,RUH,SA,Saudi Arabia,ORF,US,United States,2020,5
0.00,171636.00,0.00,M6,SJU,US,United States,BOG,CO,Colombia,2020,3
0.00,171653.00,0.00,KE,LAX,US,United States,ICN,KR,South Korea,2020,2
0.00,171714.00,0.00,QF,LAX,US,United States,AKL,NZ,New Zealand,2020,9
0.00,171761.00,0.00,6R,MEX,MX,Mexico,ORD,US,United States,2020,10
0.00,171806.00,0.00,5Y,ANC,US,United States,YMX,CA,Canada,2020,6
0.00,172096.00,0.00,NC,MIA,US,United States,PBM,SR,Suriname,2020,4
0.00,172165.00,0.00,5Y,SFO,US,United States,ICN,KR,South Korea,2020,10
0.00,172252.00,0.00,AA,MAD,ES,Spain,JFK,US,United States,2020,10
0.00,172337.00,0.00,KD,UIO,EC,Ecuador,MIA,US,United States,2020,8
0.00,172366.00,0.00,M3,MIA,US,United States,VIX,BR,Brazil,2020,3
0.00,172440.00,0.00,2GQ,SBD,US,United States,MGA,NI,Nicaragua,2020,9
0.00,172454.00,0.00,TK,MIA,US,United States,BOG,CO,Colombia,2020,8
0.00,172511.00,93.00,AA,MIA,US,United States,MVD,UY,Uruguay,2020,9
0.00,172588.00,0.00,LA,MIA,US,United States,VCP,BR,Brazil,2020,9
0.00,172832.00,0.00,FX,TLC,MX,Mexico,MEM,US,United States,2020,7
0.00,172896.00,0.00,C8,DFW,US,United States,LUX,LU,Luxembourg,2020,11
0.00,172942.00,6778.00,DL,JFK,US,United States,BOM,IN,India,2020,10
0.00,172975.00,0.00,KD,SUU,US,United States,HHN,DE,Germany,2020,6
0.00,173050.00,0.00,ADB,PVG,CN,China,LCK,US,United States,2020,6
0.00,173127.00,0.00,RU,KHV,RU,Russia,ORD,US,United States,2020,2
0.00,173129.00,11868.00,AA,CDG,FR,France,MIA,US,United States,2020,9
0.00,173153.00,0.00,C8,DFW,US,United States,LUX,LU,Luxembourg,2020,5
0.00,173226.00,0.00,AF,CDG,FR,France,JFK,US,United States,2020,7
0.00,173259.00,0.00,L7,MIA,US,United States,GIG,BR,Brazil,2020,3
0.00,173417.00,13807.00,AA,PHL,US,United States,AMS,NL,Netherlands,2020,9
0.00,173477.00,0.00,QT,MIA,US,United States,BAQ,CO,Colombia,2020,1
0.00,173503.00,0.00,L7,MIA,US,United States,LIM,PE,Peru,2020,4
0.00,173663.00,14128.00,AA,ORD,US,United States,CDG,FR,France,2020,10
0.00,173666.00,0.00,TK,JFK,US,United States,UIO,EC,Ecuador,2020,9
0.00,173690.00,0.00,ADB,WUH,CN,China,LCK,US,United States,2020,6
0.00,173782.00,0.00,RU,LGG,BE,Belgium,ATL,US,United States,2020,7
0.00,173807.00,0.00,UA,SFO,US,United States,NRT,JP,Japan,2020,10
0.00,173947.00,0.00,EK,DXB,AE,United Arab Emirates,DFW,US,United States,2020,12
0.00,173978.00,0.00,5Y,ORD,US,United States,FRA,DE,Germany,2020,12
0.00,173978.00,0.00,FX,MEM,US,United States,ICN,KR,South Korea,2020,2
0.00,174269.00,0.00,3S,FRA,DE,Germany,DFW,US,United States,2020,4
0.00,174420.00,0.00,CX,LCK,US,United States,HKG,HK,Hong Kong,2020,8
0.00,174438.00,0.00,AA,JFK,US,United States,LHR,GB,United Kingdom,2020,4
0.00,174581.00,0.00,2KQ,LGG,BE,Belgium,JFK,US,United States,2020,12
0.00,174631.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2020,5
0.00,174695.00,0.00,SQ,HKG,HK,Hong Kong,LAX,US,United States,2020,2
0.00,174739.00,0.00,FJ,LAX,US,United States,NAN,FJ,Fiji,2020,11
0.00,174918.00,0.00,PS,KBP,UA,Ukraine,JFK,US,United States,2020,6
0.00,174931.00,0.00,WI,MIA,US,United States,VVI,BO,Bolivia,2020,4
0.00,174981.00,0.00,LA,MIA,US,United States,VCP,BR,Brazil,2020,8
0.00,175174.00,0.00,GFQ,MIA,US,United States,SAP,HN,Honduras,2020,2
0.00,175219.00,0.00,WI,MIA,US,United States,BOG,CO,Colombia,2020,6
0.00,175293.00,14976.00,M6,MIA,US,United States,SAP,HN,Honduras,2020,7
0.00,175296.00,0.00,KE,LIM,PE,Peru,LAX,US,United States,2020,7
0.00,175477.00,14177.00,DL,ICN,KR,South Korea,LAX,US,United States,2020,6
0.00,175668.00,0.00,DB,KBP,UA,Ukraine,JFK,US,United States,2020,11
0.00,175939.00,0.00,GFQ,MIA,US,United States,GUA,GT,Guatemala,2020,3
0.00,175964.00,0.00,GFQ,MID,MX,Mexico,MIA,US,United States,2020,3
0.00,175978.00,0.00,TK,ORD,US,United States,ISL,TR,Turkey,2020,9
0.00,175982.00,0.00,GFQ,MIA,US,United States,GUA,GT,Guatemala,2020,5
0.00,176000.00,0.00,VIQ,NKG,CN,China,BWI,US,United States,2020,5
0.00,176143.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2020,7
0.00,176229.00,0.00,LO,WAW,PL,Poland,JFK,US,United States,2020,12
0.00,176238.00,2751.00,AA,HKG,HK,Hong Kong,DFW,US,United States,2020,7
0.00,176282.00,0.00,UA,EWR,US,United States,MXP,IT,Italy,2020,9
0.00,176332.00,0.00,M6,SJO,CR,Costa Rica,MIA,US,United States,2020,10
0.00,176473.00,0.00,TK,MIA,US,United States,BOG,CO,Colombia,2020,2
0.00,176515.00,0.00,FX,SAN,US,United States,TIJ,MX,Mexico,2020,4
0.00,176566.00,0.00,FX,CGN,DE,Germany,EWR,US,United States,2020,5
0.00,176571.00,0.00,KAQ,JFK,US,United States,YYZ,CA,Canada,2020,1
0.00,176616.00,0.00,LA,LIM,PE,Peru,MIA,US,United States,2020,11
0.00,176693.00,0.00,GFQ,CUU,MX,Mexico,ELP,US,United States,2020,1
0.00,176702.00,0.00,CV,KMQ,JP,Japan,ORD,US,United States,2020,3
0.00,176736.00,0.00,WI,MIA,US,United States,SDQ,DO,Dominican Republic,2020,11
0.00,176771.00,0.00,5Y,EDF,US,United States,NRT,JP,Japan,2020,5
0.00,176794.00,0.00,QT,JFK,US,United States,BOG,CO,Colombia,2020,11
0.00,176975.00,0.00,GFQ,CUU,MX,Mexico,ELP,US,United States,2020,2
0.00,177005.00,0.00,UA,LAX,US,United States,PVG,CN,China,2020,10
0.00,177113.00,0.00,NC,GEO,GY,Guyana,MIA,US,United States,2020,6
0.00,177201.00,0.00,5Y,HSV,US,United States,FRA,DE,Germany,2020,3
0.00,177248.00,89742.00,UA,MEL,AU,Australia,LAX,US,United States,2020,9
0.00,177445.00,1543.00,M6,MIA,US,United States,SXM,SX,Sint Maarten,2020,11
0.00,177474.00,0.00,SQ,LAX,US,United States,BRU,BE,Belgium,2020,1
0.00,177640.00,0.00,M6,MIA,US,United States,UVF,LC,Saint Lucia,2020,12
0.00,177731.00,0.00,2GQ,SBD,US,United States,MGA,NI,Nicaragua,2020,8
0.00,177781.00,937.00,UA,ORD,US,United States,ZRH,CH,Switzerland,2020,11
0.00,177869.00,0.00,GFQ,MID,MX,Mexico,MIA,US,United States,2020,6
0.00,177921.00,0.00,3S,HKG,HK,Hong Kong,CVG,US,United States,2020,4
0.00,177953.00,0.00,5Y,MIA,US,United States,SJO,CR,Costa Rica,2020,3
0.00,178200.00,0.00,KE,ICN,KR,South Korea,GUM,US,United States,2020,10
0.00,178307.00,0.00,UA,ORD,US,United States,FCO,IT,Italy,2020,9
0.00,178347.00,0.00,KE,MIA,US,United States,SCL,CL,Chile,2020,8
0.00,178387.00,0.00,AC,YYZ,CA,Canada,MIA,US,United States,2020,9
0.00,178570.00,0.00,3S,BRU,BE,Belgium,CVG,US,United States,2020,5
0.00,178585.00,0.00,M3,MIA,US,United States,VIX,BR,Brazil,2020,12
0.00,178600.00,0.00,RU,AMS,NL,Netherlands,ATL,US,United States,2020,5
0.00,178618.00,0.00,FX,MIA,US,United States,MID,MX,Mexico,2020,8
0.00,178627.00,0.00,SQ,LAX,US,United States,SHJ,AE,United Arab Emirates,2020,4
0.00,179192.00,0.00,GFQ,SAP,HN,Honduras,MIA,US,United States,2020,5
0.00,179196.00,0.00,FX,TLC,MX,Mexico,MEM,US,United States,2020,4
0.00,179274.00,0.00,TK,IST,TR,Turkey,JFK,US,United States,2020,11
0.00,179309.00,0.00,3S,NRT,JP,Japan,CVG,US,United States,2020,10
0.00,179362.00,0.00,M3,MIA,US,United States,ASU,PY,Paraguay,2020,6
0.00,179474.00,0.00,PO,ORD,US,United States,ICN,KR,South Korea,2020,12
0.00,179534.00,0.00,M6,GND,GD,Grenada,MIA,US,United States,2020,4
0.00,179557.00,0.00,5X,HNL,US,United States,ICN,KR,South Korea,2020,10
0.00,179588.00,0.00,KAQ,GUM,US,United States,SYD,AU,Australia,2020,7
0.00,179588.00,0.00,KAQ,HKG,HK,Hong Kong,GUM,US,United States,2020,7
0.00,179798.00,0.00,UA,ORD,US,United States,ZRH,CH,Switzerland,2020,6
0.00,179818.00,0.00,PO,CVG,US,United States,ICN,KR,South Korea,2020,3
0.00,179876.00,0.00,CV,HKG,HK,Hong Kong,DEN,US,United States,2020,7
0.00,179886.00,0.00,M6,GEO,GY,Guyana,MIA,US,United States,2020,11
0.00,179948.00,0.00,UA,GUM,US,United States,PVG,CN,China,2020,5
0.00,179978.00,0.00,KLQ,MKE,US,United States,YWG,CA,Canada,2020,9
0.00,180174.00,0.00,ABX,MIA,US,United States,PTY,PA,Panama,2020,7
0.00,180230.00,7537.00,PFQ,MAJ,MH,Marshall Islands,HNL,US,United States,2020,3
0.00,180336.00,0.00,5X,YWG,CA,Canada,MSP,US,United States,2020,10
0.00,180571.00,5055.00,HA,HNL,US,United States,ICN,KR,South Korea,2020,7
0.00,180605.00,0.00,NC,MIA,US,United States,PBM,SR,Suriname,2020,7
0.00,180613.00,0.00,5X,SAT,US,United States,MTY,MX,Mexico,2020,1
0.00,180842.00,0.00,DL,DUB,IE,Ireland,JFK,US,United States,2020,12
0.00,180952.00,0.00,6R,SAP,HN,Honduras,MIA,US,United States,2020,11
0.00,181047.00,57419.00,DL,JFK,US,United States,DUB,IE,Ireland,2020,11
0.00,181082.00,0.00,L7,MIA,US,United States,CWB,BR,Brazil,2020,10
0.00,181089.00,0.00,MP,MIA,US,United States,BOG,CO,Colombia,2020,10
0.00,181181.00,0.00,RU,LGG,BE,Belgium,ORD,US,United States,2020,5
0.00,181346.00,0.00,AC,YYZ,CA,Canada,MIA,US,United States,2020,10
0.00,181360.00,0.00,UA,GUM,US,United States,TPE,TW,Taiwan,2020,5
0.00,181455.00,0.00,8C,MIA,US,United States,SDQ,DO,Dominican Republic,2020,10
0.00,181469.00,0.00,5X,HNL,US,United States,ICN,KR,South Korea,2020,5
0.00,181522.00,0.00,5Y,VCP,BR,Brazil,MIA,US,United States,2020,2
0.00,181582.00,0.00,WI,LAX,US,United States,WUH,CN,China,2020,8
0.00,181595.00,0.00,5Y,YQM,CA,Canada,ANC,US,United States,2020,4
0.00,181740.00,0.00,5Y,NGO,JP,Japan,CVG,US,United States,2020,6
0.00,181751.00,0.00,5Y,NGO,JP,Japan,CVG,US,United States,2020,5
0.00,181801.00,0.00,CA,PEK,CN,China,IAH,US,United States,2020,5
0.00,181859.00,10961.00,UA,AKL,NZ,New Zealand,LAX,US,United States,2020,9
0.00,181929.00,0.00,M6,UVF,LC,Saint Lucia,MIA,US,United States,2020,9
0.00,181988.00,0.00,CV,HKG,HK,Hong Kong,DEN,US,United States,2020,8
0.00,182039.00,0.00,NC,GUA,GT,Guatemala,MIA,US,United States,2020,6
0.00,182149.00,0.00,W8,BRU,BE,Belgium,CVG,US,United States,2020,6
0.00,182280.00,0.00,AA,FCO,IT,Italy,DFW,US,United States,2020,9
0.00,182296.00,0.00,3S,FRA,DE,Germany,DFW,US,United States,2020,1
0.00,182497.00,0.00,L7,MIA,US,United States,GIG,BR,Brazil,2020,4
0.00,182525.00,0.00,M3,MIA,US,United States,GRU,BR,Brazil,2020,12
0.00,182529.00,0.00,M6,MIA,US,United States,MEX,MX,Mexico,2020,11
0.00,182613.00,0.00,5Y,ICN,KR,South Korea,LAX,US,United States,2020,10
0.00,182655.00,0.00,L7,MIA,US,United States,REC,BR,Brazil,2020,6
0.00,182660.00,0.00,5X,SAT,US,United States,MTY,MX,Mexico,2020,2
0.00,182750.00,0.00,VS,JFK,US,United States,BRU,BE,Belgium,2020,6
0.00,182755.00,0.00,WI,MIA,US,United States,VVI,BO,Bolivia,2020,5
0.00,182897.00,0.00,LA,MIA,US,United States,VCP,BR,Brazil,2020,7
0.00,182917.00,0.00,5Y,ORD,US,United States,NRT,JP,Japan,2020,9
0.00,183095.00,8652.00,M6,MIA,US,United States,BGI,BB,Barbados,2020,5
0.00,183220.00,0.00,RU,ORD,US,United States,KJA,RU,Russia,2020,6
0.00,183419.00,13968.00,DL,ATL,US,United States,LIM,PE,Peru,2020,9
0.00,183504.00,0.00,AC,MIA,US,United States,YYZ,CA,Canada,2020,12
0.00,183569.00,0.00,5X,YWG,CA,Canada,MSP,US,United States,2020,9
0.00,183732.00,0.00,NC,BOG,CO,Colombia,MIA,US,United States,2020,8
0.00,183817.00,0.00,FX,MIA,US,United States,MID,MX,Mexico,2020,5
0.00,183850.00,0.00,JL,NRT,JP,Japan,ORD,US,United States,2020,10
0.00,183850.00,0.00,JL,NRT,JP,Japan,ORD,US,United States,2020,12
0.00,184070.00,0.00,VS,LAX,US,United States,DUB,IE,Ireland,2020,12
0.00,184103.00,0.00,CV,SGN,VN,Vietnam,LCK,US,United States,2020,6
0.00,184333.00,0.00,NC,KIN,JM,Jamaica,MIA,US,United States,2020,6
0.00,184644.00,8517.00,AA,ORD,US,United States,NRT,JP,Japan,2020,10
0.00,184730.00,0.00,PO,ICN,KR,South Korea,CVG,US,United States,2020,5
0.00,184802.00,0.00,DHQ,MIA,US,United States,SAP,HN,Honduras,2020,4
0.00,184852.00,120336.00,AA,PHL,US,United States,FRA,DE,Germany,2020,12
0.00,185040.00,0.00,KE,LIM,PE,Peru,LAX,US,United States,2020,12
0.00,185160.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2020,2
0.00,185636.00,0.00,M6,POS,TT,Trinidad and Tobago,MIA,US,United States,2020,2
0.00,185680.00,0.00,5Y,YWG,CA,Canada,ANC,US,United States,2020,9
0.00,185733.00,1614.00,UA,AMS,NL,Netherlands,IAD,US,United States,2020,6
0.00,185786.00,0.00,KAQ,ANC,US,United States,HKG,HK,Hong Kong,2020,9
0.00,186016.00,487.00,UA,BRU,BE,Belgium,ORD,US,United States,2020,12
0.00,186032.00,0.00,9S,ANC,US,United States,HKG,HK,Hong Kong,2020,1
0.00,186186.00,0.00,C8,CGK,ID,Indonesia,LCK,US,United States,2020,10
0.00,186186.00,0.00,KD,BAQ,CO,Colombia,MIA,US,United States,2020,4
0.00,186286.00,0.00,N8,CTU,CN,China,BNA,US,United States,2020,12
0.00,186331.00,3742.00,AA,ORD,US,United States,LHR,GB,United Kingdom,2020,5
0.00,186366.00,0.00,3S,YYZ,CA,Canada,LAX,US,United States,2020,8
0.00,186427.00,0.00,KAQ,VCP,BR,Brazil,MIA,US,United States,2020,9
0.00,186844.00,0.00,5Y,ANC,US,United States,HKG,HK,Hong Kong,2020,1
0.00,186870.00,0.00,LA,MIA,US,United States,LIM,PE,Peru,2020,8
0.00,186912.00,0.00,CX,HKG,HK,Hong Kong,SFO,US,United States,2020,5
0.00,186965.00,0.00,5Y,ORD,US,United States,HHN,DE,Germany,2020,4
0.00,187170.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2020,9
0.00,187285.00,0.00,5X,MIA,US,United States,SAP,HN,Honduras,2020,5
0.00,187341.00,0.00,N8,ICN,KR,South Korea,LAX,US,United States,2020,8
0.00,187409.00,0.00,GFQ,MID,MX,Mexico,MIA,US,United States,2020,2
0.00,187502.00,0.00,KD,ICN,KR,South Korea,SDF,US,United States,2020,9
0.00,187524.00,0.00,GFQ,MIA,US,United States,GCM,KY,Cayman Islands,2020,8
0.00,187550.00,0.00,MP,SCL,CL,Chile,MIA,US,United States,2020,1
0.00,187614.00,0.00,LA,MIA,US,United States,GUA,GT,Guatemala,2020,3
0.00,187636.00,0.00,FX,MEM,US,United States,YOW,CA,Canada,2020,12
0.00,187657.00,0.00,ABX,NGU,US,United States,NBW,CU,Cuba,2020,1
0.00,187779.00,0.00,AF,CDG,FR,France,BOS,US,United States,2020,6
0.00,187914.00,0.00,FX,MEM,US,United States,LGG,BE,Belgium,2020,9
0.00,187942.00,0.00,3S,BRU,BE,Belgium,CVG,US,United States,2020,7
0.00,188013.00,0.00,ABX,EMA,GB,United Kingdom,JFK,US,United States,2020,11
0.00,188027.00,0.00,KE,LIM,PE,Peru,LAX,US,United States,2020,8
0.00,188036.00,0.00,KD,CHS,US,United States,HHN,DE,Germany,2020,3
0.00,188043.00,0.00,7L,GYD,AZ,Azerbaijan,JFK,US,United States,2020,4
0.00,188107.00,0.00,W8,BDA,BM,Bermuda,JFK,US,United States,2020,12
0.00,188255.00,0.00,PO,HKG,HK,Hong Kong,CVG,US,United States,2020,1
0.00,188447.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2020,4
0.00,188452.00,0.00,TK,ISL,TR,Turkey,ATL,US,United States,2020,2
0.00,188572.00,0.00,ABX,EMA,GB,United Kingdom,ORD,US,United States,2020,10
0.00,188602.00,0.00,TP,EWR,US,United States,LIS,PT,Portugal,2020,11
0.00,188850.00,0.00,QT,MIA,US,United States,BAQ,CO,Colombia,2020,10
0.00,188861.00,0.00,WI,ANC,US,United States,CSX,CN,China,2020,10
0.00,188879.00,0.00,5Y,LGG,BE,Belgium,JFK,US,United States,2020,3
0.00,188944.00,0.00,ABX,NGU,US,United States,NBW,CU,Cuba,2020,8
0.00,188986.00,0.00,KAQ,HHN,DE,Germany,JFK,US,United States,2020,9
0.00,189174.00,0.00,TP,LIS,PT,Portugal,EWR,US,United States,2020,8
0.00,189183.00,35788.00,AA,FRA,DE,Germany,DFW,US,United States,2020,4
0.00,189330.00,0.00,M6,PBM,SR,Suriname,MIA,US,United States,2020,9
0.00,189341.00,0.00,M3,MAO,BR,Brazil,MIA,US,United States,2020,10
0.00,189561.00,0.00,GFQ,CUU,MX,Mexico,ELP,US,United States,2020,6
0.00,189569.00,0.00,PO,ZAZ,ES,Spain,JFK,US,United States,2020,12
0.00,189585.00,0.00,N8,BOG,CO,Colombia,MIA,US,United States,2020,2
0.00,189711.00,0.00,M6,KIN,JM,Jamaica,MIA,US,United States,2020,12
0.00,189754.00,0.00,UA,EWR,US,United States,AMS,NL,Netherlands,2020,3
0.00,189770.00,0.00,M3,MIA,US,United States,GIG,BR,Brazil,2020,1
0.00,189921.00,0.00,KAQ,NGO,JP,Japan,ANC,US,United States,2020,11
0.00,189921.00,0.00,KAQ,NGO,JP,Japan,ANC,US,United States,2020,12
0.00,190015.00,10985.00,M6,MIA,US,United States,SAP,HN,Honduras,2020,3
0.00,190018.00,0.00,CV,HKG,HK,Hong Kong,LCK,US,United States,2020,9
0.00,190095.00,0.00,DB,BOH,GB,United Kingdom,JFK,US,United States,2020,10
0.00,190122.00,0.00,FX,TLC,MX,Mexico,MEM,US,United States,2020,10
0.00,190324.00,0.00,FX,MEM,US,United States,NRT,JP,Japan,2020,6
0.00,190467.00,0.00,UA,EWR,US,United States,FRA,DE,Germany,2020,3
0.00,190485.00,0.00,GFQ,MIA,US,United States,GUA,GT,Guatemala,2020,9
0.00,190576.00,0.00,KAQ,HKG,HK,Hong Kong,LAX,US,United States,2020,4
0.00,190812.00,0.00,5Y,JFK,US,United States,LGG,BE,Belgium,2020,3
0.00,190868.00,5182.00,M6,MIA,US,United States,PTP,GP,Guadeloupe,2020,1
0.00,190918.00,0.00,W8,CVG,US,United States,QRO,MX,Mexico,2020,11
0.00,190970.00,0.00,5X,DXB,AE,United Arab Emirates,SDF,US,United States,2020,1
0.00,191049.00,0.00,M6,BRU,BE,Belgium,BGR,US,United States,2020,10
0.00,191215.00,0.00,9S,MKE,US,United States,YWG,CA,Canada,2020,3
0.00,191229.00,0.00,9S,LEJ,DE,Germany,CVG,US,United States,2020,12
0.00,191255.00,0.00,KE,ORD,US,United States,ICN,KR,South Korea,2020,7
0.00,191638.00,0.00,TK,BOG,CO,Colombia,MIA,US,United States,2020,11
0.00,191679.00,442.00,M6,MIA,US,United States,BZE,BZ,Belize,2020,1
0.00,191782.00,0.00,PO,HKG,HK,Hong Kong,CVG,US,United States,2020,4
0.00,191792.00,0.00,CZ,CTU,CN,China,LAX,US,United States,2020,11
0.00,191816.00,0.00,LA,BOG,CO,Colombia,MIA,US,United States,2020,3
0.00,192150.00,0.00,CX,LCK,US,United States,HKG,HK,Hong Kong,2020,12
0.00,192337.00,69837.00,UA,LHR,GB,United Kingdom,ORD,US,United States,2020,11
0.00,192381.00,0.00,M3,MIA,US,United States,FOR,BR,Brazil,2020,5
0.00,192551.00,0.00,AZ,FCO,IT,Italy,JFK,US,United States,2020,11
0.00,192601.00,0.00,GFQ,MIA,US,United States,SAP,HN,Honduras,2020,10
0.00,192603.00,0.00,VS,LAX,US,United States,DUB,IE,Ireland,2020,9
0.00,192654.00,0.00,M6,SDQ,DO,Dominican Republic,SJU,US,United States,2020,5
0.00,193274.00,0.00,KAQ,MIA,US,United States,PTY,PA,Panama,2020,6
0.00,193325.00,0.00,KE,LAX,US,United States,ICN,KR,South Korea,2020,1
0.00,193397.00,0.00,GFQ,MIA,US,United States,GUA,GT,Guatemala,2020,10
0.00,193532.00,0.00,6R,MEX,MX,Mexico,ORD,US,United States,2020,12
0.00,193580.00,0.00,KAQ,TSN,CN,China,ANC,US,United States,2020,10
0.00,193598.00,0.00,LA,LAX,US,United States,LIM,PE,Peru,2020,8
0.00,193837.00,0.00,FX,STN,GB,United Kingdom,MEM,US,United States,2020,5
0.00,193939.00,0.00,GFQ,MIA,US,United States,GUA,GT,Guatemala,2020,7
0.00,194088.00,0.00,LA,JFK,US,United States,SCL,CL,Chile,2020,10
0.00,194288.00,0.00,5X,PTY,PA,Panama,MIA,US,United States,2020,10
0.00,194326.00,0.00,C8,DFW,US,United States,LUX,LU,Luxembourg,2020,4
0.00,194337.00,0.00,9S,HKG,HK,Hong Kong,ONT,US,United States,2020,5
0.00,194383.00,0.00,AF,CDG,FR,France,IAD,US,United States,2020,12
0.00,194383.00,0.00,AF,CDG,FR,France,IAH,US,United States,2020,2
0.00,194388.00,0.00,E7,MEX,MX,Mexico,MIA,US,United States,2020,2
0.00,194454.00,0.00,QF,JFK,US,United States,MEL,AU,Australia,2020,11
0.00,194566.00,0.00,KD,LGG,BE,Belgium,NUW,US,United States,2020,5
0.00,194780.00,0.00,N8,PVG,CN,China,ORD,US,United States,2020,9
0.00,194946.00,0.00,LA,MIA,US,United States,ASU,PY,Paraguay,2020,8
0.00,194999.00,0.00,OZ,SFO,US,United States,ICN,KR,South Korea,2020,8
0.00,195192.00,0.00,UA,GRU,BR,Brazil,IAH,US,United States,2020,6
0.00,195288.00,0.00,AA,LIM,PE,Peru,DFW,US,United States,2020,12
0.00,195543.00,0.00,KE,LIM,PE,Peru,LAX,US,United States,2020,6
0.00,195607.00,0.00,5Y,ANC,US,United States,CTS,JP,Japan,2020,2
0.00,195609.00,0.00,UA,ORD,US,United States,LHR,GB,United Kingdom,2020,12
0.00,195653.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2020,5
0.00,195868.00,0.00,FX,STN,GB,United Kingdom,IND,US,United States,2020,3
0.00,195958.00,0.00,5Y,YWG,CA,Canada,ANC,US,United States,2020,7
0.00,196029.00,0.00,FX,MIA,US,United States,BOG,CO,Colombia,2020,2
0.00,196068.00,0.00,KAQ,BRU,BE,Belgium,CVG,US,United States,2020,10
0.00,196182.00,0.00,8C,SJU,US,United States,SDQ,DO,Dominican Republic,2020,10
0.00,196282.00,0.00,M6,BRU,BE,Belgium,BGR,US,United States,2020,12
